bench, row_size, RME(cold), RME(hot), ROW, COL
q2, 16, 363, 363, 363
q2, 16, 288, 288, 288
q2, 16, 91, 91, 91
q2, 16, 427, 427, 427
q2, 16, 935, 935, 935
q2, 16, 584, 584, 584
q2, 16, 265, 265, 265
q2, 16, 659, 659, 659
q2, 16, 762, 762, 762
q2, 16, 487, 487, 487
q2, 16, 157, 157, 157
q2, 16, 883, 883, 883
q2, 16, 626, 626, 626
q2, 16, 518, 518, 518
q2, 16, 208, 208, 208
q2, 16, 558, 558, 558
q2, 16, 426, 426, 426
q2, 16, 830, 830, 830
q2, 16, 394, 394, 394
q2, 16, 244, 244, 244
q2, 16, 326, 326, 326
q2, 16, 730, 730, 730
q2, 16, 639, 639, 639
q2, 16, 338, 338, 338
q2, 16, 898, 898, 898
q2, 16, 136, 136, 136
q2, 16, 411, 411, 411
q2, 16, 5, 5, 5
q2, 16, 784, 784, 784
q2, 16, 775, 775, 775
q2, 16, 293, 293, 293
q2, 16, 114, 114, 114
q2, 16, 866, 866, 866
q2, 16, 49, 49, 49
q2, 16, 449, 449, 449
q2, 16, 987, 987, 987
q2, 16, 708, 708, 708
q2, 16, 211, 211, 211
q2, 16, 474, 474, 474
q2, 16, 94, 94, 94
q2, 16, 99, 99, 99
q2, 16, 383, 383, 383
q2, 16, 302, 302, 302
q2, 16, 657, 657, 657
q2, 16, 809, 809, 809
q2, 16, 51, 51, 51
q2, 16, 53, 53, 53
q2, 16, 458, 458, 458
q2, 16, 781, 781, 781
q2, 16, 692, 692, 692
q2, 16, 119, 119, 119
q2, 16, 579, 579, 579
q2, 16, 530, 530, 530
q2, 16, 595, 595, 595
q2, 16, 362, 362, 362
q2, 16, 304, 304, 304
q2, 16, 889, 889, 889
q2, 16, 477, 477, 477
q2, 16, 169, 169, 169
q2, 16, 610, 610, 610
q2, 16, 526, 526, 526
q2, 16, 596, 596, 596
q2, 16, 233, 233, 233
q2, 16, 830, 830, 830
q2, 16, 70, 70, 70
q2, 16, 98, 98, 98
q2, 16, 924, 924, 924
q2, 16, 169, 169, 169
q2, 16, 482, 482, 482
q2, 16, 225, 225, 225
q2, 16, 827, 827, 827
q2, 16, 291, 291, 291
q2, 16, 357, 357, 357
q2, 16, 879, 879, 879
q2, 16, 344, 344, 344
q2, 16, 815, 815, 815
q2, 16, 659, 659, 659
q2, 16, 257, 257, 257
q2, 16, 779, 779, 779
q2, 16, 836, 836, 836
q2, 16, 308, 308, 308
q2, 16, 221, 221, 221
q2, 16, 198, 198, 198
q2, 16, 613, 613, 613
q2, 16, 109, 109, 109
q2, 16, 675, 675, 675
q2, 16, 783, 783, 783
q2, 16, 720, 720, 720
q2, 16, 200, 200, 200
q2, 16, 401, 401, 401
q2, 16, 315, 315, 315
q2, 16, 434, 434, 434
q2, 16, 231, 231, 231
q2, 16, 386, 386, 386
q2, 16, 154, 154, 154
q2, 16, 555, 555, 555
q2, 16, 380, 380, 380
q2, 16, 382, 382, 382
q2, 16, 305, 305, 305
q2, 16, 650, 650, 650
q2, 16, 552, 552, 552
q2, 16, 920, 920, 920
q2, 16, 686, 686, 686
q2, 16, 698, 698, 698
q2, 16, 312, 312, 312
q2, 16, 646, 646, 646
q2, 16, 6, 6, 6
q2, 16, 533, 533, 533
q2, 16, 844, 844, 844
q2, 16, 619, 619, 619
q2, 16, 643, 643, 643
q2, 16, 519, 519, 519
q2, 16, 362, 362, 362
q2, 16, 719, 719, 719
q2, 16, 678, 678, 678
q2, 16, 153, 153, 153
q2, 16, 686, 686, 686
q2, 16, 187, 187, 187
q2, 16, 619, 619, 619
q2, 16, 701, 701, 701
q2, 16, 568, 568, 568
q2, 16, 1, 1, 1
q2, 16, 5, 5, 5
q2, 16, 305, 305, 305
q2, 16, 261, 261, 261
q2, 16, 656, 656, 656
q2, 16, 858, 858, 858
q2, 16, 181, 181, 181
q2, 16, 341, 341, 341
q2, 16, 668, 668, 668
q2, 16, 879, 879, 879
q2, 16, 653, 653, 653
q2, 16, 313, 313, 313
q2, 16, 885, 885, 885
q2, 16, 186, 186, 186
q2, 16, 157, 157, 157
q2, 16, 503, 503, 503
q2, 16, 829, 829, 829
q2, 16, 676, 676, 676
q2, 16, 905, 905, 905
q2, 16, 191, 191, 191
q2, 16, 394, 394, 394
q2, 16, 869, 869, 869
q2, 16, 547, 547, 547
q2, 16, 739, 739, 739
q2, 16, 933, 933, 933
q2, 16, 233, 233, 233
q2, 16, 927, 927, 927
q2, 16, 551, 551, 551
q2, 16, 934, 934, 934
q2, 16, 494, 494, 494
q2, 16, 553, 553, 553
q2, 16, 940, 940, 940
q2, 16, 800, 800, 800
q2, 16, 814, 814, 814
q2, 16, 595, 595, 595
q2, 16, 657, 657, 657
q2, 16, 996, 996, 996
q2, 16, 875, 875, 875
q2, 16, 638, 638, 638
q2, 16, 760, 760, 760
q2, 16, 776, 776, 776
q2, 16, 795, 795, 795
q2, 16, 263, 263, 263
q2, 16, 604, 604, 604
q2, 16, 471, 471, 471
q2, 16, 167, 167, 167
q2, 16, 796, 796, 796
q2, 16, 865, 865, 865
q2, 16, 873, 873, 873
q2, 16, 665, 665, 665
q2, 16, 412, 412, 412
q2, 16, 597, 597, 597
q2, 16, 646, 646, 646
q2, 16, 539, 539, 539
q2, 16, 148, 148, 148
q2, 16, 32, 32, 32
q2, 16, 701, 701, 701
q2, 16, 515, 515, 515
q2, 16, 112, 112, 112
q2, 16, 490, 490, 490
q2, 16, 510, 510, 510
q2, 16, 48, 48, 48
q2, 16, 815, 815, 815
q2, 16, 385, 385, 385
q2, 16, 638, 638, 638
q2, 16, 452, 452, 452
q2, 16, 144, 144, 144
q2, 16, 413, 413, 413
q2, 16, 247, 247, 247
q2, 16, 407, 407, 407
q2, 16, 17, 17, 17
q2, 16, 718, 718, 718
q2, 16, 574, 574, 574
q2, 16, 447, 447, 447
q2, 16, 477, 477, 477
q2, 16, 996, 996, 996
q2, 16, 58, 58, 58
q2, 16, 74, 74, 74
q2, 16, 597, 597, 597
q2, 16, 222, 222, 222
q2, 16, 924, 924, 924
q2, 16, 738, 738, 738
q2, 16, 463, 463, 463
q2, 16, 439, 439, 439
q2, 16, 953, 953, 953
q2, 16, 899, 899, 899
q2, 16, 767, 767, 767
q2, 16, 333, 333, 333
q2, 16, 537, 537, 537
q2, 16, 478, 478, 478
q2, 16, 950, 950, 950
q2, 16, 466, 466, 466
q2, 16, 968, 968, 968
q2, 16, 458, 458, 458
q2, 16, 781, 781, 781
q2, 16, 905, 905, 905
q2, 16, 257, 257, 257
q2, 16, 762, 762, 762
q2, 16, 402, 402, 402
q2, 16, 561, 561, 561
q2, 16, 555, 555, 555
q2, 16, 622, 622, 622
q2, 16, 191, 191, 191
q2, 16, 360, 360, 360
q2, 16, 654, 654, 654
q2, 16, 917, 917, 917
q2, 16, 210, 210, 210
q2, 16, 607, 607, 607
q2, 16, 866, 866, 866
q2, 16, 373, 373, 373
q2, 16, 647, 647, 647
q2, 16, 593, 593, 593
q2, 16, 677, 677, 677
q2, 16, 596, 596, 596
q2, 16, 561, 561, 561
q2, 16, 18, 18, 18
q2, 16, 344, 344, 344
q2, 16, 9, 9, 9
q2, 16, 924, 924, 924
q2, 16, 602, 602, 602
q2, 16, 771, 771, 771
q2, 16, 888, 888, 888
q2, 16, 934, 934, 934
q2, 16, 173, 173, 173
q2, 16, 448, 448, 448
q2, 16, 488, 488, 488
q2, 16, 796, 796, 796
q2, 16, 639, 639, 639
q2, 16, 966, 966, 966
q2, 16, 155, 155, 155
q2, 16, 293, 293, 293
q2, 16, 883, 883, 883
q2, 16, 900, 900, 900
q2, 16, 748, 748, 748
q2, 16, 476, 476, 476
q2, 16, 273, 273, 273
q2, 16, 947, 947, 947
q2, 16, 122, 122, 122
q2, 16, 866, 866, 866
q2, 16, 623, 623, 623
q2, 16, 719, 719, 719
q2, 16, 925, 925, 925
q2, 16, 282, 282, 282
q2, 16, 167, 167, 167
q2, 16, 203, 203, 203
q2, 16, 626, 626, 626
q2, 16, 176, 176, 176
q2, 16, 126, 126, 126
q2, 16, 947, 947, 947
q2, 16, 13, 13, 13
q2, 16, 160, 160, 160
q2, 16, 462, 462, 462
q2, 16, 649, 649, 649
q2, 16, 916, 916, 916
q2, 16, 100, 100, 100
q2, 16, 70, 70, 70
q2, 16, 496, 496, 496
q2, 16, 437, 437, 437
q2, 16, 293, 293, 293
q2, 16, 913, 913, 913
q2, 16, 566, 566, 566
q2, 16, 190, 190, 190
q2, 16, 34, 34, 34
q2, 16, 432, 432, 432
q2, 16, 814, 814, 814
q2, 16, 754, 754, 754
q2, 16, 356, 356, 356
q2, 16, 35, 35, 35
q2, 16, 524, 524, 524
q2, 16, 201, 201, 201
q2, 16, 662, 662, 662
q2, 16, 327, 327, 327
q2, 16, 890, 890, 890
q2, 16, 647, 647, 647
q2, 16, 341, 341, 341
q2, 16, 50, 50, 50
q2, 16, 767, 767, 767
q2, 16, 804, 804, 804
q2, 16, 682, 682, 682
q2, 16, 905, 905, 905
q2, 16, 753, 753, 753
q2, 16, 298, 298, 298
q2, 16, 810, 810, 810
q2, 16, 101, 101, 101
q2, 16, 157, 157, 157
q2, 16, 244, 244, 244
q2, 16, 136, 136, 136
q2, 16, 589, 589, 589
q2, 16, 58, 58, 58
q2, 16, 890, 890, 890
q2, 16, 946, 946, 946
q2, 16, 56, 56, 56
q2, 16, 926, 926, 926
q2, 16, 469, 469, 469
q2, 16, 257, 257, 257
q2, 16, 587, 587, 587
q2, 16, 169, 169, 169
q2, 16, 585, 585, 585
q2, 16, 476, 476, 476
q2, 16, 816, 816, 816
q2, 16, 926, 926, 926
q2, 16, 527, 527, 527
q2, 16, 582, 582, 582
q2, 16, 730, 730, 730
q2, 16, 225, 225, 225
q2, 16, 264, 264, 264
q2, 16, 634, 634, 634
q2, 16, 538, 538, 538
q2, 16, 16, 16, 16
q2, 16, 932, 932, 932
q2, 16, 347, 347, 347
q2, 16, 205, 205, 205
q2, 16, 523, 523, 523
q2, 16, 401, 401, 401
q2, 16, 307, 307, 307
q2, 16, 680, 680, 680
q2, 16, 443, 443, 443
q2, 16, 269, 269, 269
q2, 16, 703, 703, 703
q2, 16, 333, 333, 333
q2, 16, 759, 759, 759
q2, 16, 258, 258, 258
q2, 16, 684, 684, 684
q2, 16, 16, 16, 16
q2, 16, 845, 845, 845
q2, 16, 853, 853, 853
q2, 16, 601, 601, 601
q2, 16, 321, 321, 321
q2, 16, 668, 668, 668
q2, 16, 527, 527, 527
q2, 16, 848, 848, 848
q2, 16, 256, 256, 256
q2, 16, 73, 73, 73
q2, 16, 514, 514, 514
q2, 16, 890, 890, 890
q2, 16, 612, 612, 612
q2, 16, 531, 531, 531
q2, 16, 822, 822, 822
q2, 16, 959, 959, 959
q2, 16, 737, 737, 737
q2, 16, 344, 344, 344
q2, 16, 360, 360, 360
q2, 16, 43, 43, 43
q2, 16, 23, 23, 23
q2, 16, 5, 5, 5
q2, 16, 487, 487, 487
q2, 16, 293, 293, 293
q2, 16, 708, 708, 708
q2, 16, 820, 820, 820
q2, 16, 507, 507, 507
q2, 16, 467, 467, 467
q2, 16, 78, 78, 78
q2, 16, 191, 191, 191
q2, 16, 484, 484, 484
q2, 16, 924, 924, 924
q2, 16, 43, 43, 43
q2, 16, 84, 84, 84
q2, 16, 245, 245, 245
q2, 16, 712, 712, 712
q2, 16, 611, 611, 611
q2, 16, 92, 92, 92
q2, 16, 962, 962, 962
q2, 16, 868, 868, 868
q2, 16, 476, 476, 476
q2, 16, 758, 758, 758
q2, 16, 778, 778, 778
q2, 16, 6, 6, 6
q2, 16, 579, 579, 579
q2, 16, 737, 737, 737
q2, 16, 744, 744, 744
q2, 16, 96, 96, 96
q2, 16, 947, 947, 947
q2, 16, 101, 101, 101
q2, 16, 275, 275, 275
q2, 16, 239, 239, 239
q2, 16, 810, 810, 810
q2, 16, 95, 95, 95
q2, 16, 747, 747, 747
q2, 16, 277, 277, 277
q2, 16, 173, 173, 173
q2, 16, 96, 96, 96
q2, 16, 982, 982, 982
q2, 16, 846, 846, 846
q2, 16, 341, 341, 341
q2, 16, 693, 693, 693
q2, 16, 456, 456, 456
q2, 16, 434, 434, 434
q2, 16, 654, 654, 654
q2, 16, 324, 324, 324
q2, 16, 601, 601, 601
q2, 16, 130, 130, 130
q2, 16, 81, 81, 81
q2, 16, 378, 378, 378
q2, 16, 137, 137, 137
q2, 16, 660, 660, 660
q2, 16, 881, 881, 881
q2, 16, 211, 211, 211
q2, 16, 668, 668, 668
q2, 16, 312, 312, 312
q2, 16, 944, 944, 944
q2, 16, 768, 768, 768
q2, 16, 122, 122, 122
q2, 16, 38, 38, 38
q2, 16, 515, 515, 515
q2, 16, 399, 399, 399
q2, 16, 211, 211, 211
q2, 16, 434, 434, 434
q2, 16, 5, 5, 5
q2, 16, 650, 650, 650
q2, 16, 84, 84, 84
q2, 16, 781, 781, 781
q2, 16, 786, 786, 786
q2, 16, 685, 685, 685
q2, 16, 911, 911, 911
q2, 16, 62, 62, 62
q2, 16, 47, 47, 47
q2, 16, 177, 177, 177
q2, 16, 928, 928, 928
q2, 16, 388, 388, 388
q2, 16, 596, 596, 596
q2, 16, 639, 639, 639
q2, 16, 701, 701, 701
q2, 16, 407, 407, 407
q2, 16, 823, 823, 823
q2, 16, 578, 578, 578
q2, 16, 922, 922, 922
q2, 16, 221, 221, 221
q2, 16, 790, 790, 790
q2, 16, 374, 374, 374
q2, 16, 382, 382, 382
q2, 16, 808, 808, 808
q2, 16, 387, 387, 387
q2, 16, 748, 748, 748
q2, 16, 935, 935, 935
q2, 16, 850, 850, 850
q2, 16, 832, 832, 832
q2, 16, 635, 635, 635
q2, 16, 516, 516, 516
q2, 16, 625, 625, 625
q2, 16, 502, 502, 502
q2, 16, 672, 672, 672
q2, 16, 29, 29, 29
q2, 16, 756, 756, 756
q2, 16, 600, 600, 600
q2, 16, 144, 144, 144
q2, 16, 196, 196, 196
q2, 16, 778, 778, 778
q2, 16, 845, 845, 845
q2, 16, 736, 736, 736
q2, 16, 184, 184, 184
q2, 16, 667, 667, 667
q2, 16, 313, 313, 313
q2, 16, 105, 105, 105
q2, 16, 889, 889, 889
q2, 16, 102, 102, 102
q2, 16, 480, 480, 480
q2, 16, 270, 270, 270
q2, 16, 199, 199, 199
q2, 16, 288, 288, 288
q2, 16, 947, 947, 947
q2, 16, 222, 222, 222
q2, 16, 507, 507, 507
q2, 16, 779, 779, 779
q2, 16, 937, 937, 937
q2, 16, 561, 561, 561
q2, 16, 874, 874, 874
q2, 16, 233, 233, 233
q2, 16, 674, 674, 674
q2, 16, 833, 833, 833
q2, 16, 813, 813, 813
q2, 16, 774, 774, 774
q2, 16, 28, 28, 28
q2, 16, 618, 618, 618
q2, 16, 764, 764, 764
q2, 16, 284, 284, 284
q2, 16, 76, 76, 76
q2, 16, 880, 880, 880
q2, 16, 172, 172, 172
q2, 16, 360, 360, 360
q2, 16, 443, 443, 443
q2, 16, 379, 379, 379
q2, 16, 648, 648, 648
q2, 16, 100, 100, 100
q2, 16, 326, 326, 326
q2, 16, 870, 870, 870
q2, 16, 608, 608, 608
q2, 16, 806, 806, 806
q2, 16, 750, 750, 750
q2, 16, 367, 367, 367
q2, 16, 394, 394, 394
q2, 16, 272, 272, 272
q2, 16, 600, 600, 600
q2, 16, 68, 68, 68
q2, 16, 902, 902, 902
q2, 16, 432, 432, 432
q2, 16, 882, 882, 882
q2, 16, 675, 675, 675
q2, 16, 461, 461, 461
q2, 16, 472, 472, 472
q2, 16, 292, 292, 292
q2, 16, 224, 224, 224
q2, 16, 577, 577, 577
q2, 16, 301, 301, 301
q2, 16, 126, 126, 126
q2, 16, 750, 750, 750
q2, 16, 480, 480, 480
q2, 16, 486, 486, 486
q2, 16, 192, 192, 192
q2, 16, 859, 859, 859
q2, 16, 133, 133, 133
q2, 16, 293, 293, 293
q2, 16, 184, 184, 184
q2, 16, 901, 901, 901
q2, 16, 289, 289, 289
q2, 16, 809, 809, 809
q2, 16, 651, 651, 651
q2, 16, 688, 688, 688
q2, 16, 175, 175, 175
q2, 16, 44, 44, 44
q2, 16, 960, 960, 960
q2, 16, 775, 775, 775
q2, 16, 113, 113, 113
q2, 16, 862, 862, 862
q2, 16, 207, 207, 207
q2, 16, 995, 995, 995
q2, 16, 536, 536, 536
q2, 16, 668, 668, 668
q2, 16, 466, 466, 466
q2, 16, 829, 829, 829
q2, 16, 893, 893, 893
q2, 16, 712, 712, 712
q2, 16, 405, 405, 405
q2, 16, 193, 193, 193
q2, 16, 838, 838, 838
q2, 16, 154, 154, 154
q2, 16, 674, 674, 674
q2, 16, 324, 324, 324
q2, 16, 533, 533, 533
q2, 16, 457, 457, 457
q2, 16, 641, 641, 641
q2, 16, 717, 717, 717
q2, 16, 460, 460, 460
q2, 16, 541, 541, 541
q2, 16, 5, 5, 5
q2, 16, 268, 268, 268
q2, 16, 236, 236, 236
q2, 16, 653, 653, 653
q2, 16, 219, 219, 219
q2, 16, 349, 349, 349
q2, 16, 514, 514, 514
q2, 16, 426, 426, 426
q2, 16, 50, 50, 50
q2, 16, 94, 94, 94
q2, 16, 810, 810, 810
q2, 16, 987, 987, 987
q2, 16, 284, 284, 284
q2, 16, 180, 180, 180
q2, 16, 359, 359, 359
q2, 16, 439, 439, 439
q2, 16, 854, 854, 854
q2, 16, 683, 683, 683
q2, 16, 786, 786, 786
q2, 16, 386, 386, 386
q2, 16, 140, 140, 140
q2, 16, 426, 426, 426
q2, 16, 103, 103, 103
q2, 16, 601, 601, 601
q2, 16, 109, 109, 109
q2, 16, 803, 803, 803
q2, 16, 456, 456, 456
q2, 16, 532, 532, 532
q2, 16, 745, 745, 745
q2, 16, 971, 971, 971
q2, 16, 959, 959, 959
q2, 16, 88, 88, 88
q2, 16, 20, 20, 20
q2, 16, 53, 53, 53
q2, 16, 898, 898, 898
q2, 16, 900, 900, 900
q2, 16, 39, 39, 39
q2, 16, 419, 419, 419
q2, 16, 183, 183, 183
q2, 16, 220, 220, 220
q2, 16, 779, 779, 779
q2, 16, 73, 73, 73
q2, 16, 461, 461, 461
q2, 16, 409, 409, 409
q2, 16, 460, 460, 460
q2, 16, 602, 602, 602
q2, 16, 836, 836, 836
q2, 16, 563, 563, 563
q2, 16, 202, 202, 202
q2, 16, 804, 804, 804
q2, 16, 673, 673, 673
q2, 16, 71, 71, 71
q2, 16, 963, 963, 963
q2, 16, 475, 475, 475
q2, 16, 358, 358, 358
q2, 16, 917, 917, 917
q2, 16, 103, 103, 103
q2, 16, 901, 901, 901
q2, 16, 876, 876, 876
q2, 16, 922, 922, 922
q2, 16, 929, 929, 929
q2, 16, 89, 89, 89
q2, 16, 821, 821, 821
q2, 16, 969, 969, 969
q2, 16, 509, 509, 509
q2, 16, 4, 4, 4
q2, 16, 188, 188, 188
q2, 16, 287, 287, 287
q2, 16, 628, 628, 628
